drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.450353
bev,,,2043,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.477847
bev,,,2044,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.508631
bev,,,2045,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.54787
bev,,,2046,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.613039
bev,,,2047,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.638103
bev,,,2048,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.671796
bev,,,2049,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.70323
bev,,,2050,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.73828
bev,,,2022,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,0.498888
bev,,,2023,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,0.663755
bev,,,2024,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,0.964757
bev,,,2025,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,1.060037
bev,,,2026,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,1.114894
bev,,,2027,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,1.545078
bev,,,2028,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,5.795941
bev,,,2029,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,6.8113
bev,,,2030,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,6.857607
bev,,,2031,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,6.905293
bev,,,2032,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,6.943155
bev,,,2033,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.003206
bev,,,2034,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.043811
bev,,,2035,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.069521
bev,,,2036,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : solar,7.118822
bev,,,2022,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,1.490246
bev,,,2023,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,2.291951
bev,,,2024,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,2.68427
bev,,,2025,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,15.509762
bev,,,2026,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,20.161997
bev,,,2027,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,20.688765
bev,,,2028,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,21.045094
bev,,,2029,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,31.937346
bev,,,2030,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,38.733219
bev,,,2031,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,39.477299
bev,,,2032,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,39.659477
bev,,,2033,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,39.869892
bev,,,2034,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : solar,40.11018
