drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.361704
bev,,,2035,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.39573
bev,,,2036,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.430286
bev,,,2037,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.466256
bev,,,2038,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.508202
bev,,,2039,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.545261
bev,,,2040,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.582836
bev,,,2041,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.619981
bev,,,2042,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.648426
bev,,,2043,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.66545
bev,,,2044,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.677078
bev,,,2045,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.682597
bev,,,2046,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.693565
bev,,,2047,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.707124
bev,,,2048,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.723521
bev,,,2049,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.730825
bev,,,2050,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.728536
bev,,,2022,ref2023,nom cents/kwh,5-20,electricity : prices by service category : distribution,2.893224
bev,,,2023,ref2023,nom cents/kwh,5-20,electricity : prices by service category : distribution,3.087649
bev,,,2024,ref2023,nom cents/kwh,5-20,electricity : prices by service category : distribution,3.177285
bev,,,2025,ref2023,nom cents/kwh,5-20,electricity : prices by service category : distribution,3.311426
bev,,,2026,ref2023,nom cents/kwh,5-20,electricity : prices by service category : distribution,3.441192
bev,,,2027,ref2023,nom cents/kwh,5-20,electricity : prices by service category : distribution,3.571279
