drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,467.702789
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,478.244598
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,489.215546
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,500.091827
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,511.115723
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,522.512695
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,533.625549
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,545.11084
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,557.219971
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,1851.280273
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,2344.243896
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,2656.310547
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,2786.997803
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,2933.467773
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,2993.641113
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3048.879639
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3099.053467
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3146.370117
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3191.660645
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3234.966797
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3273.979492
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3309.195068
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3338.814697
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3370.470703
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3403.85498
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3437.001709
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3473.26416
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3510.68335
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3548.211182
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3585.343506
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3621.608398
