drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,8.666419
bev,,,2025,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,8.730135
bev,,,2026,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,8.855835
bev,,,2027,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,8.916316
bev,,,2028,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,8.976254
bev,,,2029,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.035934
bev,,,2030,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.095669
bev,,,2031,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.155725
bev,,,2032,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.216078
bev,,,2033,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.275419
bev,,,2034,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.335215
bev,,,2035,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.39472
bev,,,2036,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.454057
bev,,,2037,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.513357
bev,,,2038,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.572261
bev,,,2039,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.630874
bev,,,2040,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.68996
bev,,,2041,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.74932
bev,,,2042,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.809216
bev,,,2043,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.869517
bev,,,2044,ref2023,bkwh,5-1,electricity : end-use sectors : generation : sales to the grid,9.93012
