drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.234205
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.230874
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.229815
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.231078
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.233706
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.237619
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.242414
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.248254
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.253718
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.259049
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.264084
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.269125
,lpv,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,950.109436
,lpv,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,953.956238
,lpv,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,941.944641
,lpv,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,926.627441
,lpv,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,913.667603
,lpv,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,902.229248
,lpv,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,889.05072
,lpv,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,874.080444
,lpv,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,858.09967
,lpv,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,843.160828
,lpv,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,828.39209
,lpv,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,816.754517
,lpv,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,806.36731
,lpv,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,796.103027
,lpv,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,785.699768
,lpv,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,776.65387
,lpv,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,768.778564
,lpv,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,761.537964
,lpv,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,756.004578
,lpv,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,751.460876
,lpv,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,747.947571
