drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,1.246396
bev,,,2023,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,1.497359
bev,,,2024,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,1.758026
bev,,,2025,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,2.098075
bev,,,2026,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,2.399779
bev,,,2027,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,2.718908
bev,,,2028,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,3.013484
bev,,,2029,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,3.38026
bev,,,2030,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,3.799759
bev,,,2031,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,4.192446
bev,,,2032,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,4.547807
bev,,,2033,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,5.01103
bev,,,2034,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,5.457934
bev,,,2035,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,5.852034
bev,,,2036,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,6.28924
bev,,,2037,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,6.689119
bev,,,2038,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,7.120855
bev,,,2039,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,7.586647
bev,,,2040,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,8.147321
bev,,,2041,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,8.76142
bev,,,2042,ref2023,gw,5-1,electricity : end-use sectors : capacity : renewable sources,9.458833
