drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.584953
bev,,,2040,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.707726
bev,,,2041,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.835236
bev,,,2042,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.962701
bev,,,2043,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.092409
bev,,,2044,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.225888
bev,,,2045,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.36577
bev,,,2046,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.501664
bev,,,2047,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.62686
bev,,,2048,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.748255
bev,,,2049,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.853647
bev,,,2050,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.943511
bev,,,2028,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.823366
bev,,,2029,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.858053
bev,,,2030,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.893054
bev,,,2031,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.927992
bev,,,2032,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.961856
bev,,,2033,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.993195
bev,,,2034,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.018713
bev,,,2035,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.034859
bev,,,2036,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.042076
bev,,,2037,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.052808
bev,,,2038,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.065943
bev,,,2039,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.080276
bev,,,2040,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.093765
bev,,,2041,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.107876
bev,,,2042,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.119349
