drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.909024
bev,,,2044,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.903793
bev,,,2045,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.899784
bev,,,2046,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.900499
bev,,,2047,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.895365
bev,,,2048,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.886729
bev,,,2049,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.890216
bev,,,2050,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.88728
bev,,,2022,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,2.134762
bev,,,2023,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,2.057127
bev,,,2024,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,2.05386
bev,,,2025,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,2.037131
bev,,,2026,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,2.008164
bev,,,2027,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.988704
bev,,,2028,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.964183
bev,,,2029,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.952749
bev,,,2030,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.954107
bev,,,2031,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.947204
bev,,,2032,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.91757
bev,,,2033,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.906071
bev,,,2034,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.904636
bev,,,2035,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.897833
bev,,,2036,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.891512
bev,,,2037,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.889286
bev,,,2038,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.914712
bev,,,2039,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.91035
bev,,,2040,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.912446
bev,,,2041,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.911104
bev,,,2042,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.909412
bev,,,2043,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.909024
bev,,,2044,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.903793
bev,,,2045,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.899784
bev,,,2046,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.900499
bev,,,2047,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.895365
bev,,,2048,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.886729
bev,,,2049,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.890216
bev,,,2050,ref2023,2022 $/mmbtu,20_usa,coal supply : delivered prices : electric power,1.88728
bev,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : electric power : residual fuel oil,2.781786
bev,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : electric power : residual fuel oil,3.255268
bev,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : electric power : residual fuel oil,2.759954
bev,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : electric power : residual fuel oil,2.608609
bev,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : electric power : residual fuel oil,2.604036
bev,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : electric power : residual fuel oil,2.612232
bev,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : electric power : residual fuel oil,2.611425
