drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2025,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,7616.62207
,lpv,,2026,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,8347.572266
,lpv,,2027,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,9062.90625
,lpv,,2028,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,9728.625
,lpv,,2029,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,10437.728516
,lpv,,2030,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,10949.87207
,lpv,,2031,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,11443.998047
,lpv,,2032,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,11930.969727
,lpv,,2033,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,12362.12793
,lpv,,2034,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,12822.669922
,lpv,,2035,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,13317.90625
,lpv,,2036,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,13806.453125
,lpv,,2037,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,14236.765625
,lpv,,2038,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,14657.880859
,lpv,,2039,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,14995.985352
,lpv,,2040,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,15292.371094
,lpv,,2041,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,15457.769531
,lpv,,2042,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,15598.55957
,lpv,,2043,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,15693.862305
,lpv,,2044,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,15780.880859
,lpv,,2045,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,15936.083984
,lpv,,2046,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,16077.176758
,lpv,,2047,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,16142.099609
,lpv,,2048,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,16184.816406
,lpv,,2049,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,16286.961914
,lpv,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fueled vehicles,16437.083984
,lpv,,2022,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,690.151733
,lpv,,2023,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,707.867188
,lpv,,2024,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,727.283264
,lpv,,2025,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,734.122559
,lpv,,2026,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,736.118774
,lpv,,2027,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,729.568604
,lpv,,2028,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,719.674805
,lpv,,2029,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,719.134155
,lpv,,2030,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,711.922852
,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,705.512878
,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,699.982849
,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,694.03064
,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,692.409241
,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,694.070618
,lpv,,2036,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,697.139954
,lpv,,2037,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,698.987915
,lpv,,2038,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,701.977417
,lpv,,2039,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,704.09082
,lpv,,2043,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,704.710388
,lpv,,2040,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,707.380981
,lpv,,2041,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,706.580566
,lpv,,2042,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,706.115479
,lpv,,2044,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,703.810303
,lpv,,2045,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,706.149292
,lpv,,2046,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,707.868469
,lpv,,2047,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,707.641968
,lpv,,2048,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,706.167236
,lpv,,2049,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,707.097473
,lpv,,2050,ref2023,thousands,1-1,light-duty vehicle sales : total vehicles sales,710.659424
,lpv,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,253.45929
,lpv,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,295.412354
,lpv,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,340.745789
,lpv,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,383.080688
,lpv,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,418.577454
,lpv,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,451.908386
,lpv,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,482.027313
,lpv,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,513.978882
,lpv,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,535.18811
,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,554.152893
,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,572.629761
,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,588.147827
,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,605.205627
,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,623.684326
,lpv,,2036,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,641.716431
,lpv,,2037,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,656.943298
,lpv,,2038,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,671.967102
,lpv,,2039,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,683.305725
,lpv,,2040,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,693.075195
,lpv,,2041,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fueled vehicles,696.993103
