drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,bkwh,20_usa,other manufacturing : combined heat and power : net generation : petroleum,0.001663
,,,2038,ref2023,bkwh,20_usa,other manufacturing : combined heat and power : net generation : petroleum,0.001663
,,,2039,ref2023,bkwh,20_usa,other manufacturing : combined heat and power : net generation : petroleum,0.001663
,,,2022,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,148.953568
,,,2023,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,149.291656
,,,2024,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,152.962326
,,,2025,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,153.679382
,,,2026,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,155.378448
,,,2027,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,156.412674
,,,2028,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,157.429214
,,,2029,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,158.397736
,,,2030,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,159.339737
,,,2031,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,160.405731
,,,2032,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,161.569183
,,,2033,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,162.705963
,,,2034,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,163.950165
,,,2035,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,165.288773
,,,2036,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,166.655289
,,,2037,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,168.124939
,,,2038,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,169.583481
,,,2039,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,171.205215
,,,2040,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,172.874298
,,,2041,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,174.64212
,,,2042,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,176.542725
,,,2043,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,178.514999
,,,2044,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,180.464584
,,,2045,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,182.398773
,,,2046,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,183.056763
,,,2047,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,185.005493
,,,2048,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,187.300842
,,,2049,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,189.355255
,,,2050,ref2023,bkwh,20_usa,industrial : total industrial combined heat and power : generation,191.464172
bev,,,2022,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2023,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2024,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2025,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2026,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2027,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2028,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2029,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2030,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2031,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2032,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2033,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2034,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2035,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2036,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2037,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2038,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2039,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2040,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2041,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2042,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2043,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2044,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2045,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2046,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2047,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2048,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2049,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2050,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2022,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2023,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2024,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2025,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2026,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2027,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : geothermal,0.0
bev,,,2028,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : geothermal,0.0
