drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.609889
bev,,,2042,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.023947
bev,,,2039,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.850519
bev,,,2040,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.905134
bev,,,2041,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.964333
bev,,,2043,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.092699
bev,,,2044,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.163723
bev,,,2045,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.235767
bev,,,2046,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.30619
bev,,,2047,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.379091
bev,,,2048,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.456189
bev,,,2049,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.53751
bev,,,2050,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.62021
bev,,,2022,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.062703
bev,,,2023,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.084703
bev,,,2024,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.098721
bev,,,2025,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.205087
bev,,,2026,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.257249
bev,,,2027,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.286052
bev,,,2028,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.311011
bev,,,2029,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.33602
bev,,,2030,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.366025
bev,,,2031,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.400469
bev,,,2032,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.436284
bev,,,2033,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.484335
bev,,,2034,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.540216
bev,,,2035,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.598209
bev,,,2036,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.66029
bev,,,2037,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.724791
bev,,,2038,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.789927
bev,,,2022,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,2.062703
bev,,,2026,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,2.027726
bev,,,2023,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,2.001946
bev,,,2024,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.967386
bev,,,2025,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,2.023103
bev,,,2027,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,2.010176
bev,,,2028,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.989148
bev,,,2029,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.967524
bev,,,2030,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.949285
bev,,,2031,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.933424
bev,,,2032,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.918301
bev,,,2033,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.910883
bev,,,2034,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.908152
bev,,,2035,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.907058
bev,,,2036,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.908665
bev,,,2037,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.912143
bev,,,2038,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.9155
bev,,,2039,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.915044
bev,,,2040,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.90916
bev,,,2041,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.905342
bev,,,2042,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.900728
bev,,,2043,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.900381
bev,,,2044,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.900147
bev,,,2045,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.899164
bev,,,2046,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.895771
bev,,,2047,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.892607
bev,,,2048,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.890472
bev,,,2049,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.8896
bev,,,2050,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : coal,1.888194
bev,,,2022,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.087902
bev,,,2023,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.109633
bev,,,2024,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.110775
bev,,,2025,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.220457
bev,,,2026,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.263692
bev,,,2027,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.284092
bev,,,2028,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.308857
bev,,,2029,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.33602
bev,,,2030,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.366025
bev,,,2031,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.400469
bev,,,2032,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.436284
bev,,,2033,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.484335
bev,,,2034,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.540216
bev,,,2035,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.598209
bev,,,2036,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.66029
bev,,,2037,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.724791
bev,,,2038,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.789927
bev,,,2039,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.850519
bev,,,2040,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.905134
bev,,,2041,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,2.96433
bev,,,2042,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.023944
bev,,,2043,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.092696
bev,,,2044,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.163719
bev,,,2045,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.235762
bev,,,2046,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.306186
bev,,,2047,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.379087
bev,,,2048,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.456189
bev,,,2049,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.537512
bev,,,2050,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : coal,3.620211
bev,,,2022,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,2.087902
bev,,,2023,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,2.025886
bev,,,2024,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.978687
bev,,,2025,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,2.037204
bev,,,2026,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,2.033514
bev,,,2027,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,2.008453
bev,,,2028,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.987294
bev,,,2029,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.967524
bev,,,2030,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.949285
