drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3476.127686
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3532.283691
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3586.043701
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3640.738037
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3696.265381
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3751.650879
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3805.559814
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3858.074707
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3914.379395
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3971.245605
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,4027.292236
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,4089.799316
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,9536.708984
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,11008.503906
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,12014.211914
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,12651.188477
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,13325.995117
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,13786.527344
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,14194.772461
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,14538.291016
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,14865.896484
