drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,mt,,2033,ref2023,millions,20_usa,freight : truck stock : light medium : electric,5.7e-05
bev,mt,,2034,ref2023,millions,20_usa,freight : truck stock : light medium : electric,5.6e-05
bev,mt,,2035,ref2023,millions,20_usa,freight : truck stock : light medium : electric,5.5e-05
bev,mt,,2036,ref2023,millions,20_usa,freight : truck stock : light medium : electric,5.4e-05
bev,mt,,2037,ref2023,millions,20_usa,freight : truck stock : light medium : electric,5.3e-05
bev,mt,,2038,ref2023,millions,20_usa,freight : truck stock : light medium : electric,5.1e-05
bev,mt,,2039,ref2023,millions,20_usa,freight : truck stock : light medium : electric,5e-05
bev,mt,,2040,ref2023,millions,20_usa,freight : truck stock : light medium : electric,4.9e-05
bev,mt,,2041,ref2023,millions,20_usa,freight : truck stock : light medium : electric,4.7e-05
bev,mt,,2042,ref2023,millions,20_usa,freight : truck stock : light medium : electric,4.6e-05
bev,mt,,2043,ref2023,millions,20_usa,freight : truck stock : light medium : electric,4.5e-05
bev,mt,,2044,ref2023,millions,20_usa,freight : truck stock : light medium : electric,3.6e-05
bev,mt,,2045,ref2023,millions,20_usa,freight : truck stock : light medium : electric,2.5e-05
bev,mt,,2046,ref2023,millions,20_usa,freight : truck stock : light medium : electric,1.8e-05
bev,mt,,2047,ref2023,millions,20_usa,freight : truck stock : light medium : electric,1.2e-05
bev,mt,,2048,ref2023,millions,20_usa,freight : truck stock : light medium : electric,9e-06
bev,mt,,2049,ref2023,millions,20_usa,freight : truck stock : light medium : electric,6e-06
bev,mt,,2050,ref2023,millions,20_usa,freight : truck stock : light medium : electric,4e-06
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.559305
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.623764
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.687606
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.607904
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.638787
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.669547
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.703952
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.739018
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.78229
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.821556
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.858684
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.847598
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.911566
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.919877
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.993391
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.019784
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.039672
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.061582
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.105588
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.136818
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.180687
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.230985
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.375915
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.460896
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.608295
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.639065
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.692965
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.822846
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,3.306285
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.991017
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.660551
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.7747
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.880308
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.103449
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.213187
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.331974
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.472531
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.584018
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.7251
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.82522
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.973486
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.166553
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.300386
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.44241
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.598391
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.741006
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.609875
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.172596
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.119083
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,2.968724
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,2.997598
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.026619
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.077226
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.162884
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.237073
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.347599
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.451644
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.548645
ice_g,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,50.65107
ice_g,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,50.807125
ice_g,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,50.947109
ice_g,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.167034
ice_g,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.295643
ice_g,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.473507
ice_g,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.881737
ice_g,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.95652
ice_g,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.025642
ice_g,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.097851
ice_g,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.183578
ice_g,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.290592
ice_g,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.378746
ice_g,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.483196
ice_g,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.576115
ice_g,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.663136
ice_g,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.743526
ice_g,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.840187
ice_g,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.892616
ice_g,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.946724
ice_g,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.997868
ice_g,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.043606
ice_g,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.071465
ice_g,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.104027
