drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,19.44701
bev,,,2041,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,19.351471
bev,,,2042,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,19.492262
bev,,,2043,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,19.177246
bev,,,2044,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,20.045185
bev,,,2045,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,20.698259
bev,,,2046,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,21.042625
bev,,,2047,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,21.392756
bev,,,2048,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,21.591461
bev,,,2049,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,22.657625
bev,,,2050,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,24.851667
bev,,,2022,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,61.144058
bev,,,2023,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,54.269524
bev,,,2024,ref2023,mmst,5-17,electricity : emissions : carbon dioxide,61.444954
bev,,,2022,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,155.546234
bev,,,2023,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,133.443497
bev,,,2024,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,140.351868
bev,,,2025,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,133.423447
bev,,,2026,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,117.098335
bev,,,2027,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,107.341675
bev,,,2028,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,97.746895
bev,,,2029,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,94.057877
bev,,,2030,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,91.369995
bev,,,2031,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,88.308029
bev,,,2032,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,85.212616
bev,,,2033,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,87.029198
bev,,,2034,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,89.586609
bev,,,2035,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,90.581116
bev,,,2036,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,89.654411
bev,,,2037,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,82.135216
bev,,,2038,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,83.598015
bev,,,2039,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,84.113037
bev,,,2040,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,84.149094
bev,,,2041,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,86.634079
bev,,,2042,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,86.815109
bev,,,2043,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,86.116638
bev,,,2044,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,86.36216
bev,,,2045,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,86.519478
bev,,,2046,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,85.150703
bev,,,2047,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,86.335289
bev,,,2048,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,85.311829
bev,,,2049,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,85.143997
bev,,,2050,ref2023,mmst,5-1,electricity : emissions : carbon dioxide,85.604309
bev,,,2042,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,15.195179
bev,,,2043,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,15.613141
bev,,,2044,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,16.214586
bev,,,2045,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,15.98848
bev,,,2046,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,15.089244
bev,,,2047,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,15.962897
bev,,,2048,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,16.537266
bev,,,2049,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,16.484068
bev,,,2050,ref2023,mmst,5-25,electricity : emissions : carbon dioxide,16.756184
