drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lcv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
,lcv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small van,0.0
