drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2676.866699
,,,2044,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2713.21582
,,,2045,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2748.993164
,,,2046,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2799.224365
,,,2047,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2802.418701
,,,2048,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2847.648193
,,,2049,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2815.721436
,,,2050,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2824.27832
,,,2022,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,339.928833
,,,2023,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,285.035858
,,,2024,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,226.531128
,,,2025,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,265.971924
,,,2026,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,269.989258
,,,2027,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,309.50061
,,,2028,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,349.171143
,,,2029,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,379.187805
,,,2033,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,253.875946
,,,2030,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,401.244629
,,,2031,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,375.442017
,,,2032,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,282.074127
,,,2034,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,224.959671
,,,2035,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,188.726379
,,,2036,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,203.050812
,,,2037,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,219.543411
,,,2038,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,224.201233
,,,2039,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,223.900406
,,,2040,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,223.50589
,,,2041,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,217.171997
,,,2042,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,195.368576
,,,2043,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,178.105774
,,,2044,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,180.300201
,,,2045,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,163.709
,,,2046,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,176.207886
,,,2047,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,156.275803
,,,2048,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,146.22052
,,,2049,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,130.055801
,,,2050,ref2023,bcf,20_usa,natural gas flows : into south central from : rocky mountain-great plains,119.375229
,,,2024,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2025,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2026,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
