drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,42.761711
bev,,,2049,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,43.921383
bev,,,2050,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,45.026604
bev,,,2028,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.823366
bev,,,2029,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.858053
bev,,,2030,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.893054
bev,,,2031,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.927992
bev,,,2032,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.961856
bev,,,2033,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.993195
bev,,,2034,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.018713
bev,,,2035,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.034859
bev,,,2036,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.042076
bev,,,2037,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.052808
bev,,,2038,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.065943
bev,,,2039,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.080276
bev,,,2040,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.093765
bev,,,2041,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.107876
bev,,,2042,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.119349
bev,,,2043,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.129148
bev,,,2044,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.138692
bev,,,2045,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.149323
bev,,,2046,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.154656
bev,,,2047,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.151568
bev,,,2048,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.14419
bev,,,2049,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.126789
bev,,,2050,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.099959
bev,,,2022,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.651227
