drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.066783
,,,2023,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.068295
,,,2024,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.067215
,,,2025,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.066134
,,,2026,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.065053
,,,2027,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.063973
,,,2028,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2029,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2030,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2031,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2032,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2033,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2034,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2035,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2036,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2037,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2038,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2039,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2040,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2041,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2042,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2043,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2044,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
,,,2045,ref2023,tcf,20_usa,oil and gas : natural gas : supplemental gas supplies,0.062892
