drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,quads,5-0,electricity : fuel use : total,19.207966
bev,,,2025,ref2023,quads,5-0,electricity : fuel use : total,17.941847
bev,,,2026,ref2023,quads,5-0,electricity : fuel use : total,16.376268
bev,,,2027,ref2023,quads,5-0,electricity : fuel use : total,14.679126
bev,,,2028,ref2023,quads,5-0,electricity : fuel use : total,13.359956
bev,,,2029,ref2023,quads,5-0,electricity : fuel use : total,12.396722
bev,,,2030,ref2023,quads,5-0,electricity : fuel use : total,11.644156
bev,,,2022,ref2023,quads,5-8,electricity : fuel use : total,0.36321
bev,,,2023,ref2023,quads,5-8,electricity : fuel use : total,0.263364
bev,,,2024,ref2023,quads,5-8,electricity : fuel use : total,0.299226
bev,,,2025,ref2023,quads,5-8,electricity : fuel use : total,0.302987
bev,,,2026,ref2023,quads,5-8,electricity : fuel use : total,0.28363
bev,,,2027,ref2023,quads,5-8,electricity : fuel use : total,0.247287
bev,,,2028,ref2023,quads,5-8,electricity : fuel use : total,0.237699
bev,,,2029,ref2023,quads,5-8,electricity : fuel use : total,0.240667
bev,,,2030,ref2023,quads,5-8,electricity : fuel use : total,0.253293
bev,,,2031,ref2023,quads,5-8,electricity : fuel use : total,0.235342
bev,,,2032,ref2023,quads,5-8,electricity : fuel use : total,0.225714
bev,,,2033,ref2023,quads,5-8,electricity : fuel use : total,0.197567
bev,,,2034,ref2023,quads,5-8,electricity : fuel use : total,0.19908
bev,,,2035,ref2023,quads,5-8,electricity : fuel use : total,0.203931
bev,,,2036,ref2023,quads,5-8,electricity : fuel use : total,0.134323
bev,,,2037,ref2023,quads,5-8,electricity : fuel use : total,0.152967
bev,,,2038,ref2023,quads,5-8,electricity : fuel use : total,0.157483
bev,,,2039,ref2023,quads,5-8,electricity : fuel use : total,0.156854
bev,,,2040,ref2023,quads,5-8,electricity : fuel use : total,0.161967
bev,,,2041,ref2023,quads,5-8,electricity : fuel use : total,0.167964
bev,,,2042,ref2023,quads,5-8,electricity : fuel use : total,0.172819
bev,,,2043,ref2023,quads,5-8,electricity : fuel use : total,0.172782
bev,,,2044,ref2023,quads,5-8,electricity : fuel use : total,0.182697
bev,,,2045,ref2023,quads,5-8,electricity : fuel use : total,0.183996
bev,,,2046,ref2023,quads,5-8,electricity : fuel use : total,0.175514
bev,,,2047,ref2023,quads,5-8,electricity : fuel use : total,0.176079
bev,,,2048,ref2023,quads,5-8,electricity : fuel use : total,0.179507
bev,,,2049,ref2023,quads,5-8,electricity : fuel use : total,0.181689
bev,,,2050,ref2023,quads,5-8,electricity : fuel use : total,0.199793
bev,,,2022,ref2023,quads,5-7,electricity : fuel use : total,0.376437
bev,,,2023,ref2023,quads,5-7,electricity : fuel use : total,0.338452
bev,,,2024,ref2023,quads,5-7,electricity : fuel use : total,0.298436
bev,,,2025,ref2023,quads,5-7,electricity : fuel use : total,0.23748
bev,,,2026,ref2023,quads,5-7,electricity : fuel use : total,0.209568
bev,,,2027,ref2023,quads,5-7,electricity : fuel use : total,0.198332
bev,,,2028,ref2023,quads,5-7,electricity : fuel use : total,0.191085
bev,,,2029,ref2023,quads,5-7,electricity : fuel use : total,0.187594
bev,,,2030,ref2023,quads,5-7,electricity : fuel use : total,0.164964
bev,,,2031,ref2023,quads,5-7,electricity : fuel use : total,0.168672
bev,,,2032,ref2023,quads,5-7,electricity : fuel use : total,0.169076
bev,,,2033,ref2023,quads,5-7,electricity : fuel use : total,0.162057
bev,,,2034,ref2023,quads,5-7,electricity : fuel use : total,0.162431
bev,,,2035,ref2023,quads,5-7,electricity : fuel use : total,0.162401
bev,,,2036,ref2023,quads,5-7,electricity : fuel use : total,0.170243
bev,,,2037,ref2023,quads,5-7,electricity : fuel use : total,0.165803
bev,,,2038,ref2023,quads,5-7,electricity : fuel use : total,0.17365
bev,,,2039,ref2023,quads,5-7,electricity : fuel use : total,0.181158
bev,,,2040,ref2023,quads,5-7,electricity : fuel use : total,0.177592
bev,,,2041,ref2023,quads,5-7,electricity : fuel use : total,0.191514
bev,,,2042,ref2023,quads,5-7,electricity : fuel use : total,0.197185
bev,,,2043,ref2023,quads,5-7,electricity : fuel use : total,0.195633
bev,,,2044,ref2023,quads,5-7,electricity : fuel use : total,0.168658
bev,,,2045,ref2023,quads,5-7,electricity : fuel use : total,0.161563
bev,,,2046,ref2023,quads,5-7,electricity : fuel use : total,0.158709
bev,,,2047,ref2023,quads,5-7,electricity : fuel use : total,0.157665
bev,,,2048,ref2023,quads,5-7,electricity : fuel use : total,0.156771
bev,,,2049,ref2023,quads,5-7,electricity : fuel use : total,0.156734
bev,,,2050,ref2023,quads,5-7,electricity : fuel use : total,0.160428
bev,,,2022,ref2023,quads,5-9,electricity : fuel use : total,0.195981
bev,,,2023,ref2023,quads,5-9,electricity : fuel use : total,0.106756
bev,,,2024,ref2023,quads,5-9,electricity : fuel use : total,0.157448
bev,,,2025,ref2023,quads,5-9,electricity : fuel use : total,0.140704
bev,,,2026,ref2023,quads,5-9,electricity : fuel use : total,0.134394
bev,,,2027,ref2023,quads,5-9,electricity : fuel use : total,0.109294
bev,,,2028,ref2023,quads,5-9,electricity : fuel use : total,0.106916
bev,,,2029,ref2023,quads,5-9,electricity : fuel use : total,0.088331
bev,,,2030,ref2023,quads,5-9,electricity : fuel use : total,0.113104
bev,,,2031,ref2023,quads,5-9,electricity : fuel use : total,0.113185
bev,,,2032,ref2023,quads,5-9,electricity : fuel use : total,0.098885
bev,,,2033,ref2023,quads,5-9,electricity : fuel use : total,0.095737
bev,,,2034,ref2023,quads,5-9,electricity : fuel use : total,0.098783
bev,,,2035,ref2023,quads,5-9,electricity : fuel use : total,0.096988
bev,,,2036,ref2023,quads,5-9,electricity : fuel use : total,0.07268
bev,,,2037,ref2023,quads,5-9,electricity : fuel use : total,0.076879
bev,,,2038,ref2023,quads,5-9,electricity : fuel use : total,0.085187
bev,,,2039,ref2023,quads,5-9,electricity : fuel use : total,0.079931
bev,,,2040,ref2023,quads,5-9,electricity : fuel use : total,0.093076
bev,,,2041,ref2023,quads,5-9,electricity : fuel use : total,0.093461
bev,,,2042,ref2023,quads,5-9,electricity : fuel use : total,0.094021
bev,,,2043,ref2023,quads,5-9,electricity : fuel use : total,0.095727
bev,,,2044,ref2023,quads,5-9,electricity : fuel use : total,0.108467
bev,,,2045,ref2023,quads,5-9,electricity : fuel use : total,0.109678
bev,,,2046,ref2023,quads,5-9,electricity : fuel use : total,0.100928
