drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.558886
,,,2039,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.592328
,,,2040,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.628771
,,,2041,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.658563
,,,2042,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.69681
,,,2043,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.719734
,,,2044,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.7476
,,,2045,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.778865
,,,2046,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.818051
,,,2047,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.848056
,,,2048,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.867949
,,,2049,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.895371
,,,2050,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.928464
,,,2022,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",23.835207
,,,2023,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",22.431635
,,,2024,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",22.050007
