drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,119.222054
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,122.087616
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,124.878357
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,127.276848
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.530222
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.084686
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.915249
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.11204
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,26.846796
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,26.827812
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,26.96913
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.153708
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.330692
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.488153
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.865622
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.223473
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.523487
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.722027
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.886515
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,29.179108
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,29.493807
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,29.719837
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,29.982515
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,30.196697
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,30.448183
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,30.703773
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,30.891449
