drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,23.394863
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,23.588827
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,23.760908
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,23.94379
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,24.102705
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,24.210609
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,24.292883
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,24.443823
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,24.661669
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,24.77454
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,24.915829
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,25.159809
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,21.316151
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,20.967932
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,20.530275
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,20.587921
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,20.735987
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,20.932489
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,21.131287
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,21.284222
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,21.435755
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,20.292028
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.940311
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.692764
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.591373
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.523319
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.464432
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.528095
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.594101
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.721714
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.875793
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.846292
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.68306
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.556732
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.452978
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.348745
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.279612
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.198383
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.114517
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.121347
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.042873
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,18.898973
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,18.82588
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,18.808495
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,18.96563
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.098848
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.578903
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.183064
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.21829
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : printing,19.429607
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.586273
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.535324
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.52434
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.548847
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.568619
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.581171
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.618066
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.662259
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.71935
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.784563
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.809184
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.796244
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.787206
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.783283
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.787107
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.789568
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.799096
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.815637
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.856452
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.875634
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.868134
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,5.23861
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,5.049971
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,5.106009
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,5.148248
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,5.313245
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.879983
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.906459
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : printing,4.98076
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.754329
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.497185
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.303121
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.198799
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.117435
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.030039
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.011917
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.004413
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.029459
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.074605
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,11.007027
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.863671
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.735719
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.625547
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.527668
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.441415
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.363466
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.284762
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.265864
