drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : diesel fuel,6.514628
ice_d,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : diesel fuel,6.808924
ice_d,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : diesel fuel,6.976882
ice_d,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : diesel fuel,7.15628
ice_d,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : diesel fuel,7.344419
ice_d,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,5.105059
ice_d,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,4.518414
ice_d,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,4.286637
ice_d,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.996505
ice_d,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.869371
ice_d,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.741054
ice_d,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.634589
ice_d,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.647751
ice_d,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.651149
ice_d,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.672718
ice_d,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.689976
ice_d,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.706393
ice_d,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.712827
ice_d,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.741309
ice_d,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.742129
ice_d,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.761191
ice_d,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.775079
ice_d,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.780975
ice_d,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.787541
ice_d,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.810997
ice_d,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.812437
ice_d,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.828923
ice_d,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.815942
ice_d,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.82362
ice_d,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.90424
ice_d,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.907707
ice_d,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.914353
ice_d,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.923101
ice_d,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,3.924145
