drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small crossover light truck,0.0
lpg,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small crossover light truck,0.0
lpg,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small crossover light truck,0.0
lpg,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small crossover light truck,0.0
lpg,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small crossover light truck,0.0
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,6672.151367
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,6159.783691
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,5775.76709
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,4495.063477
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,4426.693848
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,4374.445312
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,4322.5
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3696.730225
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3645.817871
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3417.149414
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3372.753418
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3325.883789
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3277.887207
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3228.200928
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3164.473389
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3117.238525
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3069.151611
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3023.713135
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2977.718018
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2929.057373
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2881.105957
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2831.391113
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2781.5
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2732.739014
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2684.65332
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2636.178467
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2587.837158
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2541.45874
lpg,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.004111
lpg,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.003538
lpg,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.003065
lpg,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002679
lpg,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002424
lpg,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002272
lpg,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002145
lpg,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002041
lpg,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001943
lpg,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001852
lpg,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001766
lpg,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001685
lpg,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001609
lpg,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001538
lpg,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001471
lpg,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001407
lpg,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001347
lpg,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.00129
lpg,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001236
lpg,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001184
lpg,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001134
lpg,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001087
lpg,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001043
lpg,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001001
lpg,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000962
lpg,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000926
lpg,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000893
lpg,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000863
lpg,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000835
fcev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.013587
fcev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.015803
fcev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.01763
fcev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.019188
fcev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.020793
fcev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.022505
fcev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.024456
fcev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.026513
fcev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.028653
fcev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.030816
fcev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.032957
fcev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.035047
fcev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.037092
fcev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.039097
fcev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.041032
fcev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.042878
fcev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.044512
