drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.874746
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.881324
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.903447
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.898049
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.91908
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.962503
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.968712
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.976897
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.990441
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.994338
,,,2022,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1050.0
,,,2023,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,944.0
,,,2024,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1069.0
,,,2025,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1077.0
,,,2026,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1084.0
,,,2027,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1091.0
,,,2028,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1099.0
,,,2029,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1106.0
,,,2030,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1114.0
,,,2031,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1121.0
,,,2032,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1129.0
,,,2033,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1136.0
,,,2034,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1144.0
,,,2035,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1151.0
,,,2036,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1159.0
,,,2037,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1166.0
,,,2038,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1174.0
,,,2039,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1182.0
,,,2040,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1189.0
,,,2041,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1197.0
,,,2042,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1204.0
,,,2043,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1212.0
,,,2044,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1220.0
,,,2045,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1227.0
,,,2046,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1235.0
,,,2047,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1243.0
,,,2048,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1250.0
,,,2049,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1258.0
,,,2050,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1266.0
