drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : metallurgical coal,0.0
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,228.807541
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,227.467056
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,229.250458
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,233.732544
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,241.290649
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,247.402664
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,250.502563
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,251.91861
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,251.984497
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,252.840042
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,256.077972
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,258.764587
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,261.532379
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,265.566956
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,269.991302
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,274.518921
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,278.851044
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,282.443909
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,285.400452
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,289.426392
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,293.260529
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,296.543274
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,298.626099
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,299.830933
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,300.915283
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,303.44989
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,304.751526
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,305.221924
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : total,308.632294
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,102.578468
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,99.825943
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,101.083382
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,103.462303
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,107.182594
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,110.009727
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,111.277405
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,111.653473
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,111.427429
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,114.521797
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,111.481949
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,112.568146
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,113.537514
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,116.041115
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,118.059616
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,120.095497
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,121.933868
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : natural gas,123.850609
