drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.125952
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.15472
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.158273
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.16274
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.171785
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.171688
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.846364
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.514039
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.347709
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.121784
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.058206
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,3.997133
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,3.958009
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,3.970079
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,3.971087
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,3.995463
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.007378
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.023416
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.029575
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.053515
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.055699
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.072448
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.084586
