drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,7.490151
bev,,,2023,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,7.416152
bev,,,2024,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,7.065947
bev,,,2025,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.62642
bev,,,2026,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.36697
bev,,,2027,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.192721
bev,,,2028,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.07838
bev,,,2029,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.061646
bev,,,2033,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.549192
bev,,,2030,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.106951
bev,,,2031,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.192031
bev,,,2032,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.287113
bev,,,2034,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.762828
bev,,,2035,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,6.862728
bev,,,2036,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,7.05975
bev,,,2037,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,7.27564
bev,,,2038,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,7.548815
bev,,,2039,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,7.795939
bev,,,2040,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,8.033878
bev,,,2041,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,8.256325
bev,,,2042,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,8.444288
bev,,,2043,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,8.628355
bev,,,2044,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,8.807384
bev,,,2045,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,8.981676
bev,,,2046,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,9.118425
bev,,,2047,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,9.23762
bev,,,2048,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,9.43259
bev,,,2049,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,9.569685
bev,,,2050,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : generation,9.675106
bev,,,2022,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,7.490151
bev,,,2023,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,7.121751
bev,,,2024,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,6.623771
bev,,,2025,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,6.079546
bev,,,2026,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.719561
bev,,,2027,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.445397
bev,,,2028,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.231823
bev,,,2029,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.10545
bev,,,2030,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.031301
bev,,,2031,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,4.987285
bev,,,2032,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,4.950399
bev,,,2033,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.03746
bev,,,2034,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.080081
bev,,,2035,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.037171
bev,,,2036,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.065124
bev,,,2037,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.105736
bev,,,2038,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.182844
bev,,,2039,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.237491
bev,,,2040,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.279604
bev,,,2041,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.306801
bev,,,2042,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.307731
bev,,,2043,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.301893
bev,,,2044,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.289755
bev,,,2045,ref2023,2022 cents/kwh,20_usa,electricity : prices by service category : generation,5.2716
