drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,13.441401
bev,,,2025,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,12.70811
bev,,,2026,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,13.180795
bev,,,2027,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,13.500916
bev,,,2028,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,13.926138
bev,,,2029,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.025667
bev,,,2030,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.09269
bev,,,2031,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.226213
bev,,,2032,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.26364
bev,,,2033,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.343859
bev,,,2034,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.419546
bev,,,2035,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.52233
bev,,,2036,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.66995
bev,,,2037,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.813706
bev,,,2038,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.892239
bev,,,2039,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.954204
bev,,,2040,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.030379
bev,,,2041,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.164893
bev,,,2042,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.225861
bev,,,2043,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.296391
bev,,,2044,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.389919
bev,,,2045,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.510007
bev,,,2046,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.668491
bev,,,2047,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.742455
bev,,,2048,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.76664
bev,,,2049,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.833218
bev,,,2050,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.8668
bev,,,2022,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.512247
bev,,,2023,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.586703
bev,,,2024,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.654467
bev,,,2025,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.743144
bev,,,2026,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.829429
bev,,,2027,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.917189
bev,,,2028,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.001405
bev,,,2029,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.078805
bev,,,2030,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.155381
bev,,,2031,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.229159
bev,,,2032,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.304355
bev,,,2033,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.386995
bev,,,2034,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.470337
