drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.399568
bev,,,2038,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.400732
bev,,,2039,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.403242
bev,,,2040,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.404925
bev,,,2041,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.406537
bev,,,2042,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.409066
bev,,,2043,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.411821
bev,,,2044,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.413432
bev,,,2045,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.41527
bev,,,2046,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.417069
bev,,,2047,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.420115
bev,,,2048,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.422031
bev,,,2049,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.42433
bev,,,2050,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : wood and other biomass,0.427797
bev,,,2022,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.735344
bev,,,2023,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.769415
bev,,,2024,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.749513
bev,,,2025,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.749327
bev,,,2026,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.570461
bev,,,2027,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.491126
bev,,,2028,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.432226
bev,,,2029,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.441655
bev,,,2030,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.441622
bev,,,2031,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.441563
bev,,,2032,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.441527
bev,,,2033,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.457683
bev,,,2034,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.457579
bev,,,2035,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.495185
bev,,,2036,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.473746
bev,,,2037,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.49494
bev,,,2038,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.509712
bev,,,2039,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.509615
bev,,,2040,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.509509
bev,,,2041,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.509408
bev,,,2042,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.509321
bev,,,2043,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.509224
bev,,,2044,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.509094
bev,,,2045,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.508969
bev,,,2046,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.508848
bev,,,2047,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.508763
bev,,,2048,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.50863
bev,,,2049,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.746802
bev,,,2050,ref2023,bkwh,5-5,renewable energy : all sectors : electricity generation : wood and other biomass,0.752464
bev,,,2022,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.449383
bev,,,2023,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.41558
bev,,,2024,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.28743
bev,,,2025,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.29834
bev,,,2026,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.338778
bev,,,2027,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.380015
bev,,,2028,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.417306
bev,,,2029,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.445472
bev,,,2030,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.468535
bev,,,2031,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.499907
bev,,,2032,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.534703
bev,,,2033,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.559648
bev,,,2034,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.585663
bev,,,2035,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.612392
bev,,,2036,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.634277
bev,,,2037,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.656895
bev,,,2038,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.680429
bev,,,2039,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.710135
bev,,,2040,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.73005
bev,,,2041,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.749131
bev,,,2042,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.77907
bev,,,2043,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.811671
bev,,,2044,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.83074
bev,,,2045,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.852494
bev,,,2046,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.873786
bev,,,2047,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.909841
bev,,,2048,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.932509
bev,,,2049,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,4.959723
bev,,,2050,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : wood and other biomass,5.000751
bev,,,2022,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : wood and other biomass,2.289828
bev,,,2023,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : wood and other biomass,2.476302
