drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,mt,,2022,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.665595
lpg,mt,,2023,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.682733
lpg,mt,,2024,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.700859
lpg,mt,,2025,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.720756
lpg,mt,,2026,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.744488
lpg,mt,,2043,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,1.705203
lpg,mt,,2044,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,1.823792
lpg,mt,,2045,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,1.944942
lpg,mt,,2046,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,2.071958
lpg,mt,,2047,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,2.202169
lpg,mt,,2048,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,2.33111
lpg,mt,,2049,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,2.451528
lpg,mt,,2050,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,2.581014
lpg,mt,,2030,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.838861
lpg,mt,,2027,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.767789
lpg,mt,,2028,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.792564
lpg,mt,,2029,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.815042
lpg,mt,,2031,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.866507
lpg,mt,,2032,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.902205
lpg,mt,,2033,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.944946
lpg,mt,,2034,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,0.993298
lpg,mt,,2035,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : propane,1.040652
ice_d,ht,,2022,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : diesel",5252.330566
