drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : petrochemical feedstocks,0.55
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.508069
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.495575
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.551691
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.557259
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.55842
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.56234
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.567563
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.57032
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.56869
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.567455
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.567664
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.565535
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.564219
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.563311
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.562882
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.558453
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.557352
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.55781
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.558817
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.556618
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.556987
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.551952
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.550345
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.549417
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.549761
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.548421
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.550887
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.552289
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum coke,0.549092
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,8.963599
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,8.968252
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,8.744377
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,8.897655
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.000765
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.076268
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.155809
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.222702
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.281563
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.345011
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.427281
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.486599
