drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.006892
bev,,,2028,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.00695
bev,,,2029,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.006995
bev,,,2030,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007031
bev,,,2031,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.00708
bev,,,2032,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007135
bev,,,2033,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007174
bev,,,2034,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007215
bev,,,2035,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007257
bev,,,2036,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007292
bev,,,2037,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007327
bev,,,2038,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007349
bev,,,2039,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007396
bev,,,2040,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007427
bev,,,2041,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007457
bev,,,2042,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007504
bev,,,2043,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007555
bev,,,2044,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007585
bev,,,2045,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.00762
bev,,,2046,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007653
bev,,,2047,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.00771
bev,,,2048,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007745
bev,,,2049,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007788
bev,,,2050,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : wood and other biomass,0.007853
