drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.290473
bev,,,2043,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.291725
bev,,,2044,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.292115
bev,,,2045,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.289362
bev,,,2046,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.281435
bev,,,2050,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.278389
bev,,,2047,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.282298
bev,,,2048,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.280893
bev,,,2049,ref2023,bkwh,5-11,electricity : electric power sector : generation : petroleum,0.277633
bev,,,2022,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.238428
bev,,,2023,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.243143
bev,,,2024,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.229511
bev,,,2025,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.239089
bev,,,2026,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.236584
bev,,,2027,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.186123
bev,,,2028,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.155546
bev,,,2029,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.111544
bev,,,2030,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.11189
bev,,,2031,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.105924
bev,,,2032,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.099922
bev,,,2033,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.105857
bev,,,2034,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.09346
bev,,,2035,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.088329
bev,,,2036,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.085398
bev,,,2037,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.086418
bev,,,2038,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.080839
bev,,,2039,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.078645
bev,,,2040,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.066474
bev,,,2041,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.070656
bev,,,2042,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.071498
bev,,,2043,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.071278
bev,,,2044,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.069643
bev,,,2045,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.070019
bev,,,2046,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.071199
bev,,,2047,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.071342
bev,,,2048,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.071307
bev,,,2049,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.068001
bev,,,2050,ref2023,bkwh,5-16,electricity : electric power sector : generation : petroleum,0.067029
bev,,,2022,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.69811
bev,,,2023,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.715755
bev,,,2024,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.736217
bev,,,2025,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.692078
bev,,,2026,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.484637
bev,,,2027,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.302954
bev,,,2028,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.162922
bev,,,2029,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.167102
bev,,,2030,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.169508
bev,,,2031,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.178282
bev,,,2032,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.189143
bev,,,2033,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.175397
bev,,,2034,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.179986
bev,,,2035,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.177088
bev,,,2036,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.166118
bev,,,2037,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.172386
bev,,,2038,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.101473
bev,,,2039,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.100246
bev,,,2040,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.096589
bev,,,2041,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.094832
bev,,,2042,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.093204
bev,,,2043,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.083299
bev,,,2044,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.065094
bev,,,2045,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.060396
bev,,,2046,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.061969
bev,,,2047,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.056915
bev,,,2048,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.043799
bev,,,2049,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.042286
bev,,,2050,ref2023,bkwh,5-14,electricity : electric power sector : generation : petroleum,0.047453
bev,,,2047,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.092975
bev,,,2044,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.093327
bev,,,2045,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.106314
bev,,,2046,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.093638
bev,,,2048,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.093047
bev,,,2049,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.092406
bev,,,2050,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.092219
bev,,,2022,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.325297
bev,,,2023,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.283158
bev,,,2024,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.304542
bev,,,2025,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.227181
bev,,,2026,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.140573
bev,,,2027,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.127433
bev,,,2028,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.118271
bev,,,2029,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.108106
bev,,,2030,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.091826
bev,,,2031,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.091843
bev,,,2032,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.091918
bev,,,2033,ref2023,bkwh,5-15,electricity : electric power sector : generation : petroleum,0.094896
