drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lt,,2029,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,10.92844
ice_g,lt,,2030,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,13.17403
ice_g,lt,,2031,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,15.571791
ice_g,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,18.100981
ice_g,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,20.747391
ice_g,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,23.521433
ice_g,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,26.438812
ice_g,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,29.488754
ice_g,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,32.663853
ice_g,lt,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,35.966309
ice_g,lt,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,39.37788
ice_g,lt,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,42.906147
ice_g,lt,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,46.508396
ice_g,lt,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,50.184578
ice_g,lt,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,53.931499
ice_g,lt,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,57.733253
ice_g,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,61.64463
ice_g,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,65.605125
ice_g,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,69.635689
ice_g,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,73.692322
ice_g,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,77.833954
ice_g,lt,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,82.071625
lpg,lt,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,5.754653
lpg,lt,,2023,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,5.170995
lpg,lt,,2024,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,4.633657
lpg,lt,,2025,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,4.204803
lpg,lt,,2026,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,3.890476
lpg,lt,,2027,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,3.661827
lpg,lt,,2028,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,3.461627
lpg,lt,,2029,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,3.272411
lpg,lt,,2030,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,3.093574
lpg,lt,,2031,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,2.924544
lpg,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,2.764783
lpg,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,2.61378
lpg,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,2.471052
lpg,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,2.336146
lpg,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,2.208631
lpg,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,2.0881
lpg,lt,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.97417
lpg,lt,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.866478
lpg,lt,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.764681
lpg,lt,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.668455
lpg,lt,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.577494
lpg,lt,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.49151
lpg,lt,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.410229
lpg,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.333392
lpg,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.260757
lpg,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.192091
lpg,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.127179
lpg,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.065813
lpg,lt,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane ice,1.0078
ice_g,car,,2050,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : gasoline,2001.268066
ice_g,car,,2022,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : gasoline,5006.548828
