drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.993109
,,,2026,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.078352
,,,2027,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.111506
,,,2028,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.128975
,,,2029,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.12541
,,,2030,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.112491
,,,2031,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.106046
,,,2032,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.104486
,,,2033,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.115154
,,,2034,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.141925
,,,2035,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.172807
,,,2036,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.165049
,,,2037,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.193568
,,,2038,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.19166
,,,2039,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.254439
,,,2040,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.300369
,,,2041,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.321999
,,,2042,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.358184
,,,2043,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.349338
,,,2044,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.359143
,,,2045,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.376316
,,,2046,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.420294
,,,2047,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.430253
,,,2048,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.408844
,,,2049,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.409515
,,,2050,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.426015
,,,2022,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.523298
,,,2023,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.429172
,,,2024,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.397016
,,,2025,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.39426
,,,2026,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.430444
,,,2027,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.45076
,,,2028,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.46864
,,,2029,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.478007
,,,2030,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.485227
,,,2031,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.496189
,,,2032,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.50986
,,,2033,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.521085
,,,2034,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.536989
,,,2035,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.553294
,,,2036,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.559745
,,,2037,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.571341
,,,2038,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.57818
,,,2039,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.601383
,,,2040,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.628017
,,,2041,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.64672
,,,2042,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.665573
,,,2043,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.669846
,,,2044,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.679765
,,,2045,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.692675
,,,2046,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.714855
,,,2047,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.726311
,,,2048,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.726874
,,,2049,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.734314
