drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,rail,,2038,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,424.253723
,rail,,2039,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,418.55365
,rail,,2040,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,413.581512
,rail,,2041,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,410.946777
,rail,,2042,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,407.33847
,rail,,2043,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,401.121399
,rail,,2044,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,394.290741
,rail,,2045,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,387.066803
,rail,,2046,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,380.526337
,rail,,2047,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,373.701019
,rail,,2048,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,367.609375
,rail,,2049,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,360.133362
,rail,,2050,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,354.199463
,rail,,2022,ref2023,trillion btu,20_usa,freight : railroads : fuel use : distillate fuel oil,480.866547
,rail,,2022,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,0.515163
,rail,,2023,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,1.02989
,rail,,2024,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,1.614129
,rail,,2025,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,2.103867
,rail,,2026,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,2.704991
,rail,,2027,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,3.499511
,rail,,2028,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,4.540437
,rail,,2029,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,5.909603
,rail,,2033,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,14.161068
,rail,,2030,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,7.400651
,rail,,2031,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,9.170284
,rail,,2032,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,11.444215
,rail,,2034,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,17.293554
,rail,,2035,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,20.907318
,rail,,2036,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,24.839417
,rail,,2037,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,29.211893
,rail,,2038,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,34.020897
,rail,,2039,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,39.055111
,rail,,2040,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,44.546833
,rail,,2041,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,50.726471
,rail,,2042,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,57.249889
,rail,,2043,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,63.815086
,rail,,2044,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,70.632088
,rail,,2045,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,77.703888
,rail,,2046,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,85.240448
,rail,,2047,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,94.45433
,rail,,2048,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,103.730484
,rail,,2049,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,112.465706
,rail,,2050,ref2023,trillion btu,20_usa,freight : railroads : fuel use : lng,121.529198
