drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.728734
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.834537
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.952476
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,83.900963
,,,2023,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,53.415268
,,,2024,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,63.929031
,,,2025,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,67.497398
,,,2026,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,77.196831
,,,2027,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,87.537369
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,97.702675
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,98.22847
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,98.884315
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,99.651497
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,100.407509
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,101.126236
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,101.884583
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,102.700684
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,103.320564
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,103.97316
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,106.70005
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,104.730293
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,105.212067
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,105.837181
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,106.832428
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,107.295372
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,107.234215
,,,2045,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,107.614799
,,,2046,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,108.716728
,,,2047,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,108.746979
,,,2048,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,109.46595
,,,2049,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,110.005844
,,,2050,ref2023,2022 $/b,20_usa,real petroleum prices : industrial : residual fuel oil,110.467102
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,1.997642
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,1.271792
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,1.52212
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,1.607081
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,1.83802
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.084223
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.326254
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.338773
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.354388
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.372655
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.390655
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.407768
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.425823
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.445254
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.460013
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.475551
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.493578
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.505049
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.519933
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.540477
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.543629
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.554652
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.553195
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.562257
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.588494
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.589214
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.606332
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.619187
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.630169
