drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2048,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",407.491425
bev,lt,,2049,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",412.701019
bev,lt,,2050,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",418.891907
bev,lt,,2031,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",312.199402
bev,lt,,2028,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",250.336411
bev,lt,,2029,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",280.755951
bev,lt,,2030,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",302.410126
bev,lt,,2032,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",325.795654
bev,lt,,2033,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",333.081299
bev,lt,,2034,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",341.292175
bev,lt,,2035,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",350.629089
bev,lt,,2036,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",359.916443
bev,lt,,2037,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",364.470551
bev,lt,,2038,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",368.858215
bev,lt,,2039,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",373.355438
bev,lt,,2040,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",374.924927
bev,lt,,2022,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",132.299835
bev,lt,,2023,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric",139.197876
bev,lt,,2039,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : electric",84.869263
