drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,732.376038
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,743.58374
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,754.025635
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,764.010559
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,773.997131
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,783.216248
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,794.490845
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,807.317078
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,819.649292
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,830.959473
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,840.821899
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,850.296692
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,861.752441
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,874.191711
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,884.870178
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,895.491089
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : total industrial value of shipments,910.306152
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,818.727356
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,806.294983
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,801.670898
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,806.31073
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,815.495605
