drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,14.176273
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,14.400091
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,14.602106
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,14.796615
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,14.999459
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,15.237529
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,15.496602
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,15.741547
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,15.950995
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,16.150578
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,16.346682
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,16.535366
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.32083
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.375397
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.496659
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.711665
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.942948
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.133452
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.294404
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.435061
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.565664
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.682877
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.807765
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.917243
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.083703
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.264188
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.433319
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.628618
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.792657
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.977866
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.209442
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.434844
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.634993
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.83787
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.062427
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.301669
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.542796
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.771584
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.993815
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.21582
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.438171
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,78.575775
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,78.919991
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,80.804497
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,84.116608
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,87.555405
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,90.106674
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,91.961853
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,93.399452
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,94.599777
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,95.651016
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,96.91037
