drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.586077
,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.554158
,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.523983
,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.495457
,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.468489
,lt,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.442995
,lt,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,2.839469
,lt,,2023,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,2.640239
,lt,,2024,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,2.471421
,lt,,2025,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,2.307671
,lt,,2026,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,2.148902
,lt,,2027,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.994446
,lt,,2028,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.851924
,lt,,2029,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.735058
,lt,,2030,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.626692
,lt,,2031,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.521126
,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.420394
,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.324712
,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.23502
,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.150507
,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.071948
,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,1.010057
,lt,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.950586
,lt,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.898791
,lt,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.849829
,lt,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.803543
,lt,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.759786
,lt,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.718421
,lt,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.679315
,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.642346
,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.607395
,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.574352
,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.543113
,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.513579
,lt,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : natural gas ice,0.485657
lpg,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,2.152647
lpg,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,2.547341
lpg,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,2.4083
lpg,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,2.276875
lpg,lt,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,2.035221
lpg,lt,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.924223
lpg,lt,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.819299
lpg,lt,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.720117
lpg,lt,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.62636
lpg,lt,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.537732
lpg,lt,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.45395
lpg,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.374748
lpg,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.299876
lpg,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.229095
lpg,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.162182
lpg,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : propane bi-fuel,1.098925
