drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,3.897385
bev,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,4.056876
bev,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,4.046569
bev,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,4.420499
bev,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,4.995658
bev,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,5.701052
bev,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,6.588266
bev,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,7.313008
bev,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,8.015505
bev,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,8.317482
bev,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,8.468944
bev,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,8.852024
bev,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.109915
bev,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.374693
bev,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.493549
bev,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.501213
bev,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.46647
bev,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.473149
bev,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.45528
bev,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.466681
bev,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.486225
bev,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.525846
bev,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.589043
bev,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.647252
bev,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.63861
bev,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.714403
bev,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.801635
bev,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.792878
bev,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : electric power : wind,9.857403
