drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lpv,,2046,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : propane,0.002264
lpg,lpv,,2047,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : propane,0.002277
lpg,lpv,,2048,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : propane,0.002273
lpg,lpv,,2049,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : propane,0.002279
lpg,lpv,,2050,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : propane,0.002298
lpg,lpv,,2022,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.001331
lpg,lpv,,2025,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.001254
lpg,lpv,,2027,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.001118
lpg,lpv,,2028,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.001045
lpg,lpv,,2029,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.001015
lpg,lpv,,2030,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000978
lpg,lpv,,2031,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000945
lpg,lpv,,2032,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000914
lpg,lpv,,2033,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.00089
lpg,lpv,,2034,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000874
lpg,lpv,,2035,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000865
lpg,lpv,,2036,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000869
lpg,lpv,,2037,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000874
lpg,lpv,,2038,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000872
lpg,lpv,,2039,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000876
lpg,lpv,,2040,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.00088
lpg,lpv,,2041,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000874
lpg,lpv,,2042,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.00087
lpg,lpv,,2043,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000867
lpg,lpv,,2044,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000868
lpg,lpv,,2045,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000875
lpg,lpv,,2046,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000883
lpg,lpv,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000892
lpg,lpv,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000896
lpg,lpv,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000903
lpg,lpv,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.000919
lpg,lpv,,2026,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.00117
lpg,lpv,,2023,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.001359
lpg,lpv,,2024,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.001331
lpg,lpv,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.003473
lpg,lpv,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.003739
lpg,lpv,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.00386
lpg,lpv,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.00377
lpg,lpv,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.003631
lpg,lpv,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.003531
lpg,lpv,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.003339
lpg,lpv,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.003273
lpg,lpv,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.00317
lpg,lpv,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.003078
lpg,lpv,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002991
lpg,lpv,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002915
lpg,lpv,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002865
lpg,lpv,,2035,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002835
lpg,lpv,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002844
lpg,lpv,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002849
lpg,lpv,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.00284
lpg,lpv,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002851
lpg,lpv,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002858
lpg,lpv,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002835
lpg,lpv,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002815
lpg,lpv,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002794
lpg,lpv,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002789
lpg,lpv,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002803
lpg,lpv,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.00283
lpg,lpv,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002842
lpg,lpv,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002848
lpg,lpv,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002852
lpg,lpv,,2050,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.002889
lpg,lpv,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001552
lpg,lpv,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001586
lpg,lpv,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001628
lpg,lpv,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001664
lpg,lpv,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001693
lpg,lpv,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001725
lpg,lpv,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001776
lpg,lpv,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001561
lpg,lpv,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001739
lpg,lpv,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001779
lpg,lpv,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001738
lpg,lpv,,2026,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001664
lpg,lpv,,2027,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001621
lpg,lpv,,2028,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001541
lpg,lpv,,2029,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001518
lpg,lpv,,2030,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001483
lpg,lpv,,2031,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.00145
lpg,lpv,,2032,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.00142
lpg,lpv,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001398
lpg,lpv,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001389
lpg,lpv,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001392
lpg,lpv,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001411
lpg,lpv,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001435
lpg,lpv,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.00145
lpg,lpv,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001476
lpg,lpv,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001502
lpg,lpv,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001511
lpg,lpv,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001522
lpg,lpv,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : propane,0.001532
lpg,lpv,,2045,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.021657
lpg,lpv,,2046,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.022249
lpg,lpv,,2047,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.022819
lpg,lpv,,2048,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.023054
lpg,lpv,,2049,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.023292
lpg,lpv,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.023814
lpg,lpv,,2022,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.02817
lpg,lpv,,2023,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : propane,0.029278
