drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,bkwh,5-19,electricity : electricity demand : total sales,57.945942
bev,,,2042,ref2023,bkwh,5-19,electricity : electricity demand : total sales,58.342602
bev,,,2043,ref2023,bkwh,5-19,electricity : electricity demand : total sales,58.78133
bev,,,2044,ref2023,bkwh,5-19,electricity : electricity demand : total sales,59.174034
bev,,,2045,ref2023,bkwh,5-19,electricity : electricity demand : total sales,59.576344
bev,,,2046,ref2023,bkwh,5-19,electricity : electricity demand : total sales,60.008755
bev,,,2047,ref2023,bkwh,5-19,electricity : electricity demand : total sales,60.494514
bev,,,2048,ref2023,bkwh,5-19,electricity : electricity demand : total sales,60.944855
bev,,,2049,ref2023,bkwh,5-19,electricity : electricity demand : total sales,61.40358
bev,,,2050,ref2023,bkwh,5-19,electricity : electricity demand : total sales,61.94656
bev,,,2022,ref2023,bkwh,5-19,electricity : electricity demand : total sales,53.365433
bev,,,2023,ref2023,bkwh,5-19,electricity : electricity demand : total sales,53.097004
bev,,,2024,ref2023,bkwh,5-19,electricity : electricity demand : total sales,52.515846
bev,,,2025,ref2023,bkwh,5-19,electricity : electricity demand : total sales,52.73983
bev,,,2026,ref2023,bkwh,5-19,electricity : electricity demand : total sales,53.156807
bev,,,2027,ref2023,bkwh,5-19,electricity : electricity demand : total sales,53.553154
bev,,,2028,ref2023,bkwh,5-19,electricity : electricity demand : total sales,53.845001
bev,,,2029,ref2023,bkwh,5-19,electricity : electricity demand : total sales,54.057648
bev,,,2022,ref2023,bkwh,5-17,electricity : electricity demand : total sales,131.671906
bev,,,2023,ref2023,bkwh,5-17,electricity : electricity demand : total sales,128.959
bev,,,2024,ref2023,bkwh,5-17,electricity : electricity demand : total sales,131.754639
bev,,,2025,ref2023,bkwh,5-17,electricity : electricity demand : total sales,132.339157
bev,,,2026,ref2023,bkwh,5-17,electricity : electricity demand : total sales,133.527496
bev,,,2027,ref2023,bkwh,5-17,electricity : electricity demand : total sales,134.713089
bev,,,2028,ref2023,bkwh,5-17,electricity : electricity demand : total sales,136.340271
bev,,,2029,ref2023,bkwh,5-17,electricity : electricity demand : total sales,137.607529
bev,,,2030,ref2023,bkwh,5-17,electricity : electricity demand : total sales,138.38414
bev,,,2031,ref2023,bkwh,5-17,electricity : electricity demand : total sales,139.267761
bev,,,2032,ref2023,bkwh,5-17,electricity : electricity demand : total sales,140.510452
bev,,,2033,ref2023,bkwh,5-17,electricity : electricity demand : total sales,141.447815
bev,,,2034,ref2023,bkwh,5-17,electricity : electricity demand : total sales,142.481995
bev,,,2035,ref2023,bkwh,5-17,electricity : electricity demand : total sales,143.592606
bev,,,2036,ref2023,bkwh,5-17,electricity : electricity demand : total sales,144.686905
bev,,,2037,ref2023,bkwh,5-17,electricity : electricity demand : total sales,145.95726
bev,,,2038,ref2023,bkwh,5-17,electricity : electricity demand : total sales,147.244156
bev,,,2039,ref2023,bkwh,5-17,electricity : electricity demand : total sales,148.492966
bev,,,2040,ref2023,bkwh,5-17,electricity : electricity demand : total sales,149.801315
bev,,,2041,ref2023,bkwh,5-17,electricity : electricity demand : total sales,151.033432
bev,,,2042,ref2023,bkwh,5-17,electricity : electricity demand : total sales,152.148575
bev,,,2043,ref2023,bkwh,5-17,electricity : electricity demand : total sales,153.289871
bev,,,2044,ref2023,bkwh,5-17,electricity : electricity demand : total sales,154.4272
bev,,,2045,ref2023,bkwh,5-17,electricity : electricity demand : total sales,155.860168
bev,,,2046,ref2023,bkwh,5-17,electricity : electricity demand : total sales,157.468185
bev,,,2047,ref2023,bkwh,5-17,electricity : electricity demand : total sales,159.131226
bev,,,2048,ref2023,bkwh,5-17,electricity : electricity demand : total sales,160.634232
bev,,,2049,ref2023,bkwh,5-17,electricity : electricity demand : total sales,161.992218
bev,,,2050,ref2023,bkwh,5-17,electricity : electricity demand : total sales,163.77124
bev,,,2022,ref2023,bkwh,5-1,electricity : electricity demand : total sales,389.059906
bev,,,2023,ref2023,bkwh,5-1,electricity : electricity demand : total sales,380.228271
bev,,,2027,ref2023,bkwh,5-1,electricity : electricity demand : total sales,397.232056
bev,,,2024,ref2023,bkwh,5-1,electricity : electricity demand : total sales,389.17038
bev,,,2025,ref2023,bkwh,5-1,electricity : electricity demand : total sales,390.484375
bev,,,2026,ref2023,bkwh,5-1,electricity : electricity demand : total sales,393.797882
bev,,,2028,ref2023,bkwh,5-1,electricity : electricity demand : total sales,402.108612
bev,,,2029,ref2023,bkwh,5-1,electricity : electricity demand : total sales,405.918976
bev,,,2030,ref2023,bkwh,5-1,electricity : electricity demand : total sales,408.238037
bev,,,2031,ref2023,bkwh,5-1,electricity : electricity demand : total sales,410.802368
bev,,,2032,ref2023,bkwh,5-1,electricity : electricity demand : total sales,414.475006
bev,,,2033,ref2023,bkwh,5-1,electricity : electricity demand : total sales,417.230774
bev,,,2034,ref2023,bkwh,5-1,electricity : electricity demand : total sales,420.184601
bev,,,2035,ref2023,bkwh,5-1,electricity : electricity demand : total sales,423.382935
bev,,,2036,ref2023,bkwh,5-1,electricity : electricity demand : total sales,426.602356
bev,,,2037,ref2023,bkwh,5-1,electricity : electricity demand : total sales,430.39093
bev,,,2038,ref2023,bkwh,5-1,electricity : electricity demand : total sales,434.249329
bev,,,2039,ref2023,bkwh,5-1,electricity : electricity demand : total sales,438.015198
bev,,,2040,ref2023,bkwh,5-1,electricity : electricity demand : total sales,441.885468
