drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,,,2027,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.0
fcev,,,2028,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.0
fcev,,,2030,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.0
fcev,,,2031,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.0
fcev,,,2032,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,3e-06
fcev,,,2033,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,9e-06
fcev,,,2034,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,4.3e-05
fcev,,,2035,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.000108
fcev,,,2036,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.000237
fcev,,,2037,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.000474
fcev,,,2038,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.000928
fcev,,,2039,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.001755
fcev,,,2040,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.003277
fcev,,,2041,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.00605
fcev,,,2042,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.008821
fcev,,,2043,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.011598
fcev,,,2044,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.014381
fcev,,,2045,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.017171
fcev,,,2046,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.019964
fcev,,,2047,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.022764
fcev,,,2048,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.025563
