drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,103.356697
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,103.016327
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,102.433426
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,102.435028
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,102.696182
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,103.600479
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,104.424873
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,104.918938
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,105.238556
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,105.662918
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,106.219719
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,106.44249
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,106.795425
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,722.178894
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,701.534912
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,702.08783
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,704.140869
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,709.146729
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,706.468628
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,708.540527
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,706.825073
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,708.710571
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,711.20166
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,717.273926
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,723.079651
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,726.817017
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,728.952881
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,731.616821
