drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.516531
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.506966
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.530135
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.542433
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.559389
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.581551
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.581568
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.603026
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.63609
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.63124
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.655943
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.675959
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.688849
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.699275
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.7323
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.708978
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.707806
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.715942
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.729714
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.735338
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.767541
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,4.63349
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,4.656999
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,4.67282
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,4.785239
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,4.925775
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,4.998785
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.06083
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.081498
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.069842
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.098475
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.132691
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.201231
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.267724
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.337072
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.425001
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.479047
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.579235
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.60134
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.721991
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.834949
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.909062
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.981827
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.045663
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.091182
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.160535
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.252141
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.297608
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.362913
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.49111
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.146809
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.192126
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.134003
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.250235
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.442981
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.580163
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.633638
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.702199
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.732507
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.785841
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.805539
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.860128
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.910283
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.948922
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.998949
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,8.053111
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.970251
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.993726
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,8.009434
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,8.01118
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,8.018764
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,8.018603
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,8.002431
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.948867
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.94468
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.953496
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.910159
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.889861
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,7.944911
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.047044
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.929456
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.971332
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.020459
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.083496
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.150979
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.534668
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.56731
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.597353
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.628915
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.666603
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.730938
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.79171
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.830524
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.867787
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.903008
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.179634
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.20541
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.208267
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.269354
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.328306
