drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.363942
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.342673
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.324738
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.316685
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.314651
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.278982
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.221107
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.168248
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.121037
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.077792
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.038267
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,3.001451
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.964695
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.945376
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.912977
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.866209
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.831184
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.804938
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.805175
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.801596
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.790604
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.77189
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.778472
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : printing,2.775861
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,9.074097
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.879724
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.73391
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.657334
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.598441
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.534823
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.524773
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.522934
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.546314
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.585297
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.536885
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.429628
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.334227
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.252545
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.180336
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.117096
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.060255
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,8.002771
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.991789
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.945123
