drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,car,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,47.315739
bev,car,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,48.939678
bev,car,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,50.848152
bev,car,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,52.535007
bev,car,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,54.232723
bev,car,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,55.940033
bev,car,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,57.601685
bev,car,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,58.942471
bev,car,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,60.265564
bev,car,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,61.346802
bev,car,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,62.647991
bev,car,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,64.274544
bev,car,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,66.418465
bev,car,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,67.85157
bev,car,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,69.378136
bev,car,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,71.021629
bev,car,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,72.830383
fcev,car,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.048113
fcev,car,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.092384
fcev,car,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.137451
fcev,car,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.179425
fcev,car,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.218551
fcev,car,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.258121
fcev,car,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.29623
fcev,car,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.334905
fcev,car,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.373342
fcev,car,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.411207
fcev,car,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.450298
fcev,car,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.487883
fcev,car,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.527722
fcev,car,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.569856
fcev,car,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.615191
fcev,car,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.65825
fcev,car,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.701748
fcev,car,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.745306
fcev,car,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.78838
fcev,car,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.827084
fcev,car,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.865125
fcev,car,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.89946
fcev,car,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.936702
fcev,car,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.978884
fcev,car,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,1.03084
fcev,car,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,1.070397
fcev,car,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,1.110929
fcev,car,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,1.153482
fcev,car,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell hydrogen,1.19854
fcev,car,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,car,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
