drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.183534
bev,,,2045,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.19054
bev,,,2046,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.196844
bev,,,2047,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.202542
bev,,,2048,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.208319
bev,,,2049,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.213543
bev,,,2050,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.21742
bev,,,2022,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.689845
bev,,,2023,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.71205
bev,,,2024,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.760828
bev,,,2025,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.795317
bev,,,2026,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.826518
bev,,,2027,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.856053
bev,,,2028,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.882254
bev,,,2029,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.908095
bev,,,2030,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.933398
bev,,,2031,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.957702
bev,,,2032,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,0.980719
bev,,,2033,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.004549
bev,,,2034,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.027287
bev,,,2035,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.047971
bev,,,2036,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.068707
bev,,,2037,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : transmission,1.089357
bev,,,2022,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.063841
bev,,,2023,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.174732
bev,,,2024,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.247314
bev,,,2025,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.384047
bev,,,2026,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.485511
bev,,,2027,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.584687
bev,,,2028,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.681714
bev,,,2029,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.775145
bev,,,2030,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.877267
bev,,,2031,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,2.9828
bev,,,2032,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.069004
bev,,,2033,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.160436
bev,,,2034,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.259841
bev,,,2035,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.355167
bev,,,2036,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.449216
bev,,,2037,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.539969
bev,,,2038,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.629897
bev,,,2039,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.720716
bev,,,2040,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.80994
bev,,,2041,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.903228
bev,,,2042,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,3.982029
bev,,,2043,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.039841
bev,,,2044,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.093674
bev,,,2045,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.154103
bev,,,2046,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.228406
bev,,,2047,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.312261
bev,,,2048,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.395757
bev,,,2049,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.468676
bev,,,2050,ref2023,nom cents/kwh,5-10,electricity : prices by service category : transmission,4.508665
bev,,,2022,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.063841
bev,,,2023,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.088401
bev,,,2024,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.106681
bev,,,2025,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.187293
bev,,,2026,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.232778
bev,,,2027,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.272773
bev,,,2028,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.308223
bev,,,2029,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.337379
bev,,,2030,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.370478
bev,,,2031,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.402455
bev,,,2032,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.416498
bev,,,2033,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.430921
bev,,,2034,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.448718
bev,,,2035,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.462658
bev,,,2036,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.474692
bev,,,2037,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.4842
bev,,,2038,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.492205
bev,,,2039,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.499662
bev,,,2040,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.503769
bev,,,2041,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.508823
bev,,,2042,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.502939
bev,,,2043,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.482374
bev,,,2044,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.458679
bev,,,2045,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.438161
bev,,,2046,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.42457
bev,,,2047,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.41527
bev,,,2048,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.404398
bev,,,2049,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.386992
bev,,,2050,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : transmission,2.351585
bev,,,2022,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.542192
bev,,,2023,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.593518
bev,,,2024,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.650343
bev,,,2025,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.72936
bev,,,2026,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.811935
bev,,,2027,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.878713
bev,,,2028,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.947716
bev,,,2029,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.983221
bev,,,2030,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.035851
bev,,,2031,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.084837
bev,,,2032,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.165924
