drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.332117
bev,,,2027,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.376494
bev,,,2028,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.42969
bev,,,2029,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.472254
bev,,,2030,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.570385
bev,,,2031,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.668412
bev,,,2032,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.785463
bev,,,2033,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.891251
bev,,,2034,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.005558
bev,,,2035,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.127333
bev,,,2036,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.266424
bev,,,2037,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.414104
bev,,,2038,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.565066
bev,,,2039,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.610077
bev,,,2040,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.73072
bev,,,2041,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.833733
bev,,,2042,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,1.931113
bev,,,2043,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,2.065589
bev,,,2044,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,2.274209
bev,,,2045,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,2.595648
bev,,,2046,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,2.925322
bev,,,2047,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,3.228286
bev,,,2048,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,3.507826
bev,,,2049,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,3.751843
bev,,,2050,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,4.03822
bev,,,2022,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.031891
bev,,,2025,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.040281
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.048153
bev,,,2027,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.067083
bev,,,2028,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.133813
bev,,,2029,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.198915
bev,,,2030,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.26059
bev,,,2031,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.322922
bev,,,2032,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.387016
bev,,,2033,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.451934
bev,,,2034,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.517802
bev,,,2035,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.588846
bev,,,2036,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.671634
bev,,,2037,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.749624
bev,,,2038,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.907149
bev,,,2039,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,0.980394
bev,,,2040,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,1.052636
bev,,,2041,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,1.219674
bev,,,2042,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,1.303177
bev,,,2043,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,1.48846
bev,,,2044,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,1.685183
bev,,,2045,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,1.897211
bev,,,2046,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,2.098748
bev,,,2047,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,2.301818
bev,,,2048,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,2.517289
bev,,,2049,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,2.735257
bev,,,2050,ref2023,gw,5-25,electricity : electric power sector : capacity : distributed generation,2.952672
bev,,,2022,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2025,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2026,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.007595
bev,,,2027,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.01232
bev,,,2028,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.017885
bev,,,2029,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.031478
bev,,,2030,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.044841
bev,,,2031,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.063627
bev,,,2032,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.071239
bev,,,2033,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.071239
bev,,,2034,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.079425
bev,,,2035,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.087368
bev,,,2036,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.097385
bev,,,2037,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.112305
bev,,,2038,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.127157
bev,,,2039,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.164757
bev,,,2040,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.200288
bev,,,2041,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.234542
bev,,,2042,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.266918
bev,,,2043,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.29726
bev,,,2044,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.326261
bev,,,2045,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.360083
bev,,,2046,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.388753
bev,,,2047,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.48133
bev,,,2048,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.510852
bev,,,2049,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.541245
bev,,,2050,ref2023,gw,5-21,electricity : electric power sector : capacity : distributed generation,0.572116
bev,,,2022,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2025,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2026,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2027,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.005303
bev,,,2028,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.01166
bev,,,2029,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.018056
bev,,,2030,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.02327
bev,,,2031,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.030191
bev,,,2032,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.039198
bev,,,2033,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.048121
bev,,,2034,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.073288
bev,,,2035,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.097778
bev,,,2036,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.107996
bev,,,2037,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.15346
bev,,,2038,ref2023,gw,5-22,electricity : electric power sector : capacity : distributed generation,0.198658
