drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",15.951729
,,,2029,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",16.142639
,,,2030,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",16.343666
,,,2031,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",16.538471
,,,2032,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",16.67625
,,,2033,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",16.739433
,,,2034,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",16.852367
,,,2035,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",17.106045
,,,2036,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",17.312027
,,,2037,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",17.484806
,,,2038,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",17.670828
,,,2039,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",17.814068
,,,2040,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",18.006584
,,,2041,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",18.220646
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",18.389345
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",18.476151
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",18.683887
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",18.925755
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",19.120739
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",19.775444
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",19.317871
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",19.466255
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",19.601412
,,,2022,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",16.081751
,,,2023,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",15.364241
,,,2024,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",15.174519
,,,2025,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",15.420744
,,,2026,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",15.655219
,,,2027,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",15.80765
,,,2028,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",15.951729
,,,2029,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",16.142639
,,,2030,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",16.343666
,,,2031,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",16.538471
,,,2032,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",16.67625
,,,2033,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",16.739433
,,,2034,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",16.852367
,,,2035,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",17.106045
,,,2036,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",17.312027
,,,2037,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",17.484806
,,,2038,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",17.670828
,,,2039,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",17.814068
,,,2040,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",18.006584
,,,2041,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",18.220646
,,,2042,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",18.389345
,,,2043,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",18.476151
,,,2044,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",18.683887
,,,2045,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",18.925755
,,,2046,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",19.120739
,,,2047,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",19.317871
,,,2048,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",19.466255
,,,2049,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",19.601412
,,,2050,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",19.775444
,,,2022,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.27268
,,,2023,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.266406
,,,2024,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.26371
,,,2025,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.271667
,,,2026,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.276956
,,,2027,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.277024
,,,2028,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.278117
,,,2029,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.279246
,,,2030,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.280107
,,,2031,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.282057
,,,2032,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.282052
,,,2033,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.278773
,,,2034,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.277408
,,,2035,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.279273
,,,2036,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.277451
,,,2037,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.277263
,,,2038,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.278086
,,,2039,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.277916
,,,2040,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.277386
,,,2041,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.276538
,,,2042,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.274882
,,,2043,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.271313
,,,2044,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.269578
,,,2045,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.268547
,,,2046,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.26644
,,,2047,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.263911
,,,2048,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.260334
,,,2049,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.256475
,,,2050,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",0.252908
,,,2046,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.608503
,,,2047,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.599916
,,,2048,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.591655
,,,2049,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.580497
,,,2050,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.57188
,,,2040,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.656624
