drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,272.892883
bev,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,272.383881
bev,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,272.403229
bev,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,274.795502
bev,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,276.810669
bev,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,276.776917
bev,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,272.867737
bev,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,271.569427
bev,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,268.384155
bev,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,267.526794
bev,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,266.08136
bev,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,266.713043
bev,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : residential : electricity,265.344086
bev,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,9.778042
bev,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,8.762033
bev,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,8.035583
bev,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,6.578756
bev,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,5.945263
bev,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,5.68942
bev,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,5.513791
bev,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,5.41214
bev,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,4.873424
bev,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,4.923371
bev,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,4.91828
bev,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,4.75101
bev,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : residential : electricity,4.772627
