drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.922746
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.042356
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.188526
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.304232
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.451419
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.556578
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.702418
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.961805
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.106845
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.261287
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.429735
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.585206
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,196.405594
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,196.889099
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,197.34137
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,197.774399
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,198.136871
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,198.47818
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,198.806198
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,199.130615
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,199.457092
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,199.807892
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,200.157959
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,200.500916
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,200.829865
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,201.143112
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,201.484299
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,201.810699
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.12439
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.427155
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.719101
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.993881
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.256714
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.500793
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.718124
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.905441
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.024445
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.116028
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.18515
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.238205
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.278717
lpg,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
lpg,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : compact car,0.0
phev_d,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
