drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.838775
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.697626
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.471054
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.142582
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,3.973817
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,3.804599
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,3.649424
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,3.74519
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,3.829869
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,3.946475
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.054904
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.172698
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.282875
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.415274
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.522216
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.647928
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.768723
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,4.883396
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.003783
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.151175
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.267676
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.416361
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.52297
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.664974
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.852584
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,5.997621
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,6.151651
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,6.319224
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : distillate fuel oil,6.47362
