drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.351353
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.449248
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.570505
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.669683
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.736749
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.756633
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.801437
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.787379
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.775368
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.812682
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.870728
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.949123
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.048228
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.15793
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.280367
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.42271
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.571823
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.716287
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.853767
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.989776
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.128834
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.284899
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.458378
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.638659
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.828657
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.795539
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.903384
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.843686
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.786686
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.779577
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.771386
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.766037
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.759886
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.748817
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.740473
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.742941
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.744101
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.738192
