drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1766.850342
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1753.578857
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1732.828125
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1718.256592
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1703.287231
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1694.887085
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1610.315186
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1588.870605
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1595.170044
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1603.316772
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1618.96582
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1631.453369
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1677.409302
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1657.497559
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1639.431519
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1624.398682
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1612.68811
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1602.517822
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1593.303589
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1584.320068
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1578.266113
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1574.379761
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1570.93811
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1571.238525
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1572.893677
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1575.715576
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1578.949219
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1583.20874
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1575.715576
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1578.949219
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1583.20874
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1588.870605
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1571.238525
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1572.893677
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,60.204288
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,61.249546
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,60.912674
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,59.768482
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,58.818867
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,57.957863
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,57.243862
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,56.216217
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,55.048119
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,53.949303
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,52.956478
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,52.049541
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,51.276619
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,50.526299
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,49.80986
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,49.130299
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,48.630157
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,48.139133
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,47.742188
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,47.455379
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,47.187977
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.933388
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.599079
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.413113
