drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,32.315674
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,32.885998
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,33.450142
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,34.031853
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,34.56831
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,35.198826
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,36.294376
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,36.927414
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,37.713215
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,38.376389
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,38.910954
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,39.857037
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,40.606506
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,41.398121
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,41.886517
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,42.316147
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,42.725231
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,43.506035
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,44.078003
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,44.450191
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,45.280602
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,46.16032
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,168.17485
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,170.51445
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,172.508743
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,174.71666
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,176.416565
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,177.874176
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,180.054535
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,182.80899
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,184.258972
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,186.267593
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,190.034363
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,137.64032
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,130.691086
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,127.039871
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,130.695435
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,135.204315
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,138.845001
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,141.676178
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,143.638062
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,145.37915
