drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,bkwh,5-13,electricity : net energy for load : gross interregional electricity exports,20.221376
bev,,,2045,ref2023,bkwh,5-13,electricity : net energy for load : gross interregional electricity exports,20.291124
bev,,,2046,ref2023,bkwh,5-13,electricity : net energy for load : gross interregional electricity exports,24.296625
bev,,,2047,ref2023,bkwh,5-13,electricity : net energy for load : gross interregional electricity exports,23.395969
bev,,,2048,ref2023,bkwh,5-13,electricity : net energy for load : gross interregional electricity exports,22.616337
bev,,,2049,ref2023,bkwh,5-13,electricity : net energy for load : gross interregional electricity exports,24.965767
bev,,,2050,ref2023,bkwh,5-13,electricity : net energy for load : gross interregional electricity exports,26.695753
bev,,,2022,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,63.120926
bev,,,2023,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,46.519115
bev,,,2024,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,48.104404
bev,,,2025,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,46.093407
bev,,,2026,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,37.196709
bev,,,2027,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,39.332043
bev,,,2028,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,40.675652
bev,,,2029,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,38.704617
bev,,,2030,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,46.241707
bev,,,2031,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,44.656784
bev,,,2032,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,41.157341
bev,,,2033,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,39.30798
bev,,,2034,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,34.781593
bev,,,2035,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,30.033575
bev,,,2036,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,32.995251
bev,,,2037,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,36.06496
bev,,,2038,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,32.436192
bev,,,2039,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,32.440018
bev,,,2040,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,33.96907
bev,,,2041,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,35.830822
bev,,,2042,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,36.663479
bev,,,2043,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,35.718037
bev,,,2044,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,37.109367
bev,,,2045,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,37.929657
bev,,,2046,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,41.645458
bev,,,2047,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,41.891155
bev,,,2048,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,42.339146
bev,,,2049,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,42.777138
bev,,,2050,ref2023,bkwh,5-10,electricity : net energy for load : gross interregional electricity exports,41.108559
bev,,,2022,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,19.861097
bev,,,2023,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,6.607894
bev,,,2024,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,19.435146
bev,,,2025,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,26.509895
bev,,,2026,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,27.507484
bev,,,2027,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,32.8951
bev,,,2028,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,31.731709
bev,,,2029,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,24.051748
bev,,,2030,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,16.51507
bev,,,2031,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,26.315506
bev,,,2032,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,26.194603
bev,,,2033,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,40.964523
bev,,,2034,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,46.111763
bev,,,2035,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,48.305046
bev,,,2036,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,49.093578
bev,,,2037,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,35.448837
bev,,,2038,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,37.840874
bev,,,2039,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,37.461437
bev,,,2040,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,43.83358
bev,,,2041,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,43.680157
bev,,,2042,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,40.5163
bev,,,2043,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,40.996597
bev,,,2044,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,41.026539
bev,,,2045,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,37.359898
bev,,,2046,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,37.014324
bev,,,2047,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,37.913528
bev,,,2048,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,36.567627
bev,,,2049,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,37.532154
bev,,,2050,ref2023,bkwh,5-11,electricity : net energy for load : gross interregional electricity exports,35.903786
bev,,,2022,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,2.110357
bev,,,2023,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,0.037428
bev,,,2024,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,0.094436
bev,,,2025,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,0.45809
bev,,,2026,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,0.498312
bev,,,2027,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,0.275263
bev,,,2028,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,0.256915
bev,,,2029,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,0.275787
bev,,,2030,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,7.179356
bev,,,2031,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,9.196366
bev,,,2032,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,16.297068
bev,,,2033,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,23.064398
bev,,,2034,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,32.674061
bev,,,2035,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,34.719765
bev,,,2036,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,34.1021
bev,,,2037,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,37.029125
bev,,,2038,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,37.805473
bev,,,2039,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,36.702511
bev,,,2040,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,31.209322
bev,,,2041,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,30.096493
bev,,,2042,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,33.316772
bev,,,2043,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,34.079632
bev,,,2044,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,37.081024
bev,,,2045,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,40.587772
bev,,,2046,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity exports,42.13855
