drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.04557
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.045973
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.045467
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.045591
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.043121
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.043063
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.362718
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.376006
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.368589
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.368604
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.361919
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.358349
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.35713
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.354645
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.352862
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.351632
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.34986
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.348799
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.347567
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.346499
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.344663
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.344356
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.343417
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.342483
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.341641
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.341118
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.340093
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.339951
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.338307
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.338015
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.335249
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 7 speed automatic,0.336934
