drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,percent,20_usa,technology market penetration : car : cav level 3,6.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : cav level 3,7.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : cav level 3,8.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : cav level 3,8.999999
,,,2029,ref2023,percent,20_usa,technology market penetration : car : cav level 3,10.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : cav level 3,11.000002
,,,2031,ref2023,percent,20_usa,technology market penetration : car : cav level 3,12.000001
,,,2032,ref2023,percent,20_usa,technology market penetration : car : cav level 3,13.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : cav level 3,14.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : cav level 3,14.999999
,,,2035,ref2023,percent,20_usa,technology market penetration : car : cav level 3,16.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : cav level 3,16.999998
,,,2037,ref2023,percent,20_usa,technology market penetration : car : cav level 3,17.999998
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cav level 3,18.999998
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cav level 3,20.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2024,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : cav level 4 high speed tri-mode,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2024,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : cav level 4 low speed,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2024,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
