drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.923113
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.940582
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.960872
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.985028
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.014215
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.036072
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.056615
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.053715
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.067054
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.077725
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.094278
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,12.107253
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.598517
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,3.541974
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,4.577976
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,5.836477
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,11.643295
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,12.526272
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.010065
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,13.438873
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,19.623499
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.00668
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.014206
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.018965
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.161734
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.342289
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.623175
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,20.910385
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,21.43853
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,22.007729
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,23.161303
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,23.549959
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,24.097115
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,24.622135
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,25.062866
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,25.059301
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,25.129953
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,25.128729
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,25.269981
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,25.461294
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,27.391806
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 4 advanced cylinder deactivation,27.389181
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,4.216753
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,5.760593
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,7.449177
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,11.648518
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,13.28772
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,14.757412
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,18.26569
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,18.919718
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,18.91855
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,18.961025
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,19.446608
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,20.324932
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,21.03624
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,21.850651
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,22.528324
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,23.212406
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,23.865118
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,24.614338
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,24.984493
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,25.354097
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,25.692808
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,26.004992
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,26.040764
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,26.193962
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,26.129293
