drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2042,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2043,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2044,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2045,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2046,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2047,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2048,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2049,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2050,ref2023,gw,5-13,renewable energy : electric power sector : generating capacity : wind,1.053
bev,,,2022,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,1.2783
bev,,,2023,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,1.3659
bev,,,2024,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,1.3659
bev,,,2025,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,1.3659
bev,,,2026,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,1.3659
bev,,,2027,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,3.613961
bev,,,2028,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,3.613961
bev,,,2029,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,4.187007
bev,,,2030,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,5.134007
bev,,,2031,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,5.134007
bev,,,2032,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : wind,5.134007
